"subject","block","trial","rsi","blocktime","rt","transcode","current","other","block_c","difference"
"64",9,15,1100,148.852,391,1,"1","0",3,-4
"64",9,16,1100,148.852,330,1,"1","0",3,5
"64",9,17,1100,148.852,398,1,"0","1",3,-4
"64",9,18,1100,148.852,320,1,"0","1",3,5
"64",9,19,1100,148.852,341,0,"0","0",3,-5
"64",9,20,1100,148.852,314,1,"1","1",3,-3
"64",9,21,1100,148.852,303,1,"0","1",3,4
"64",9,22,1100,148.852,317,1,"0","1",3,-3
"64",9,23,1100,148.852,394,1,"0","0",3,3
"64",9,24,1100,148.852,381,1,"1","1",3,-1
"64",9,25,1100,148.852,567,1,"0","1",3,2
"64",9,26,1100,148.852,354,1,"0","1",3,-1
"64",9,27,1100,148.852,398,1,"1","1",3,3
"64",9,28,1100,148.852,312,1,"0","0",3,-3
"64",9,29,1100,148.852,869,0,"0","0",3,3
"64",9,30,1100,148.852,460,1,"1","1",3,5
"64",9,31,1100,148.852,332,1,"0","0",3,-5
"64",9,32,1100,148.852,352,1,"1","1",3,7
"64",9,33,1100,148.852,371,1,"1","1",3,-5
"64",9,34,1100,148.852,502,0,"0","0",3,5
"64",9,35,1100,148.852,668,0,"0","0",3,5
"64",9,36,1100,148.852,355,1,"1","1",3,7
"64",9,37,1100,148.852,623,0,"0","0",3,-7
"64",9,38,1100,148.852,320,1,"1","1",3,-5
"64",9,39,1100,148.852,365,1,"1","1",3,7
"64",9,40,1100,148.852,432,0,"0","0",3,-7
"64",9,41,1100,148.852,633,0,"0","0",3,-7
"64",9,42,1100,148.852,457,1,"1","1",3,-5
"64",9,43,1100,148.852,561,0,"0","0",3,5
"64",9,44,1100,148.852,460,1,"1","1",3,7
"64",9,45,1100,148.852,292,1,"1","1",3,-5
"64",9,46,1100,148.852,499,0,"0","0",3,5
"64",9,47,1100,148.852,384,1,"1","1",3,7
"64",9,48,1100,148.852,307,0,"0","0",3,-7
"64",9,49,1100,148.852,369,1,"1","1",3,-5
"64",9,50,1100,148.852,388,0,"0","0",3,5
"64",9,51,1100,148.852,415,1,"1","1",3,7
"64",9,52,1100,148.852,392,0,"0","0",3,-7
"64",9,53,1100,148.852,522,1,"1","1",3,-5
"64",9,54,1100,148.852,375,0,"0","0",3,5
"64",9,55,1100,148.852,322,1,"0","1",3,6
"64",9,56,1100,148.852,512,1,"0","1",3,-5
"64",9,57,1100,148.852,372,1,"1","1",3,7
"64",9,58,1100,148.852,368,0,"0","0",3,-7
"64",9,59,1100,148.852,395,1,"1","1",3,-5
"64",9,60,1100,148.852,349,0,"0","0",3,5
"64",9,61,1100,148.852,376,0,"0","0",3,5
"64",9,62,1100,148.852,452,1,"1","1",3,7
"64",9,63,1100,148.852,339,1,"1","1",3,-5
"64",9,64,1100,148.852,360,0,"0","0",3,5
"64",9,65,1100,148.852,388,1,"1","0",3,6
"64",9,66,1100,148.852,486,1,"1","0",3,-5
"64",9,67,1100,148.852,469,1,"1","1",3,7
"64",9,68,1100,148.852,444,0,"0","0",3,-7
"64",9,69,1100,148.852,356,1,"1","1",3,-5
"64",9,70,1100,148.852,408,0,"0","0",3,5
"64",9,71,1100,148.852,394,1,"1","0",3,6
"64",9,72,1100,148.852,317,1,"1","0",3,-5
"64",9,73,1100,148.852,338,1,"0","1",3,6
"64",9,74,1100,148.852,318,1,"0","1",3,-5
"64",9,75,1100,148.852,460,1,"1","0",3,6
"64",9,76,1100,148.852,403,1,"1","0",3,-5
"64",9,77,1100,148.852,421,0,"0","0",3,5
"64",9,78,1100,148.852,350,1,"1","1",3,7
"64",9,79,1100,148.852,346,1,"1","1",3,-5
"64",9,80,1100,148.852,350,0,"0","0",3,5
"64",9,81,1100,148.852,361,1,"0","1",3,6
"64",9,82,1100,148.852,349,1,"0","1",3,-5
"64",9,83,1100,148.852,505,1,"0","1",3,6
"64",9,84,1100,148.852,294,1,"0","1",3,-5
"64",9,85,1100,148.852,293,1,"1","1",3,7
"64",9,86,1100,148.852,348,0,"0","0",3,-7
"64",9,87,1100,148.852,295,1,"1","0",3,-6
"64",9,88,1100,148.852,1837,1,"1","0",3,7
"64",9,89,1100,148.852,900,1,"1","1",3,-5
"64",9,90,1100,148.852,650,0,"0","0",3,5
"64",9,91,1100,148.852,1137,1,"1","0",3,6
"64",9,92,1100,148.852,541,1,"1","0",3,-5
"64",9,93,1100,148.852,449,1,"1","0",3,6
"64",9,94,1100,148.852,377,1,"1","0",3,-5
"64",9,95,1100,148.852,356,1,"1","0",3,6
"64",10,3,200,69.29,528,0,"0","0",4,-2
"64",10,4,200,69.29,666,1,"1","0",4,-1
"64",10,5,200,69.29,926,1,"1","0",4,2
"64",10,6,200,69.29,552,1,"0","1",4,-1
"64",10,7,200,69.29,848,1,"0","1",4,2
"64",10,8,200,69.29,1083,1,"1","1",4,0
"64",10,9,200,69.29,542,1,"0","0",4,0
"64",10,10,200,69.29,687,1,"1","0",4,1
"64",10,11,200,69.29,642,1,"1","0",4,0
"64",10,12,200,69.29,576,1,"0","1",4,1
"64",10,13,200,69.29,735,1,"0","1",4,0
"64",10,14,200,69.29,505,1,"0","0",4,0
"64",10,15,200,69.29,1259,1,"1","1",4,2
"64",10,16,200,69.29,599,1,"1","1",4,0
"64",10,19,200,69.29,652,1,"0","1",4,0
"64",10,20,200,69.29,760,1,"0","1",4,1
"64",10,21,200,69.29,713,1,"0","1",4,0
"64",10,22,200,69.29,602,0,"0","0",4,0
"64",10,23,200,69.29,761,1,"1","1",4,2
"64",10,24,200,69.29,1041,1,"0","1",4,-1
"64",10,25,200,69.29,662,1,"0","1",4,2
"64",10,26,200,69.29,370,1,"0","1",4,-1
"64",10,27,200,69.29,490,1,"0","1",4,2
"64",10,28,200,69.29,469,1,"1","1",4,0
"64",10,31,200,69.29,552,1,"0","1",4,0
"64",10,32,200,69.29,592,0,"0","0",4,0
"64",10,33,200,69.29,568,1,"1","0",4,1
"64",10,36,200,69.29,1391,1,"1","0",4,0
"64",10,37,200,69.29,709,1,"1","0",4,1
"64",10,38,200,69.29,672,1,"1","1",4,1
"64",10,39,200,69.29,780,0,"0","0",4,-1
"64",10,40,200,69.29,771,1,"1","0",4,0
"64",10,41,200,69.29,706,1,"1","0",4,1
"64",10,42,200,69.29,813,1,"1","0",4,0
"64",10,45,200,69.29,716,1,"1","1",4,1
"64",10,46,200,69.29,854,1,"0","1",4,0
"64",10,47,200,69.29,682,1,"0","1",4,1
"64",10,48,200,69.29,805,1,"0","1",4,0
"64",10,49,200,69.29,931,1,"0","1",4,1
"64",10,50,200,69.29,612,1,"0","1",4,0
"64",10,51,200,69.29,546,1,"0","1",4,1
"64",10,52,200,69.29,835,0,"0","0",4,-1
"64",10,53,200,69.29,840,1,"1","1",4,1
"64",10,54,200,69.29,765,1,"1","0",4,0
"64",10,55,200,69.29,708,1,"1","0",4,1
"64",10,56,200,69.29,991,1,"0","1",4,0
"64",10,57,200,69.29,613,1,"0","1",4,1
"64",10,58,200,69.29,619,1,"1","1",4,1
"64",10,59,200,69.29,825,1,"0","0",4,-1
"64",10,60,200,69.29,879,0,"0","1",4,2
"64",10,61,200,69.29,1442,1,"1","0",4,3
"64",10,62,200,69.29,734,1,"1","1",4,-1
"64",10,63,200,69.29,583,1,"0","0",4,1
"64",10,64,200,69.29,614,1,"1","1",4,1
"64",10,65,200,69.29,636,0,"0","0",4,-1
"64",10,66,200,69.29,985,1,"1","0",4,0
"64",10,67,200,69.29,872,1,"1","0",4,1
"64",10,68,200,69.29,860,1,"1","1",4,1
"64",10,69,200,69.29,1280,1,"0","0",4,-1
"64",10,70,200,69.29,594,0,"0","0",4,1
"64",10,71,200,69.29,642,1,"1","1",4,3
"64",10,72,200,69.29,815,1,"1","0",4,-2
"64",10,73,200,69.29,852,1,"1","0",4,3
"64",10,74,200,69.29,713,1,"1","0",4,-2
"64",11,2,200,88.336,614,1,"1","1",5,2
"64",11,3,200,88.336,564,1,"0","0",5,-2
"64",11,4,200,88.336,996,1,"1","0",5,3
"64",11,5,200,88.336,513,1,"1","0",5,-2
"64",11,6,200,88.336,619,1,"1","0",5,3
"64",11,7,200,88.336,737,1,"1","0",5,-2
"64",11,8,200,88.336,834,1,"0","1",5,3
"64",11,9,200,88.336,791,1,"0","1",5,-2
"64",11,10,200,88.336,534,0,"0","0",5,2
"64",11,11,200,88.336,759,1,"1","1",5,4
"64",11,12,200,88.336,1032,1,"1","1",5,-2
"64",11,13,200,88.336,685,1,"0","0",5,2
"64",11,14,200,88.336,568,1,"1","0",5,-1
"64",11,15,200,88.336,512,1,"1","0",5,2
"64",11,18,200,88.336,681,1,"0","1",5,-1
"64",11,19,200,88.336,460,1,"0","1",5,2
"64",11,20,200,88.336,969,1,"1","1",5,0
"64",11,21,200,88.336,552,0,"0","0",5,0
"64",11,22,200,88.336,529,1,"1","1",5,2
"64",11,23,200,88.336,586,0,"0","0",5,-2
"64",11,24,200,88.336,881,1,"1","1",5,0
"64",11,25,200,88.336,420,0,"0","0",5,0
"64",11,26,200,88.336,570,1,"1","1",5,2
"64",11,27,200,88.336,642,0,"0","0",5,-2
"64",11,28,200,88.336,671,1,"1","1",5,0
"64",11,29,200,88.336,419,0,"0","0",5,0
"64",11,30,200,88.336,633,1,"0","1",5,1
"64",11,31,200,88.336,510,1,"0","1",5,0
"64",11,36,200,88.336,641,1,"1","1",5,0
"64",11,37,200,88.336,750,1,"0","0",5,0
"64",11,38,200,88.336,718,1,"1","0",5,1
"64",11,39,200,88.336,656,1,"1","0",5,0
"64",11,40,200,88.336,525,1,"0","0",5,0
"64",11,41,200,88.336,670,1,"1","1",5,2
"64",11,42,200,88.336,577,1,"0","1",5,-1
"64",11,43,200,88.336,850,1,"0","1",5,2
"64",11,44,200,88.336,541,1,"0","1",5,-1
"64",11,45,200,88.336,831,1,"0","1",5,2
"64",11,48,200,88.336,917,1,"1","1",5,0
"64",11,49,200,88.336,854,0,"0","0",5,0
"64",11,50,200,88.336,354,0,"0","0",5,0
"64",11,51,200,88.336,499,1,"1","1",5,2
"64",11,54,200,88.336,497,0,"0","0",5,-2
"64",11,55,200,88.336,468,1,"1","1",5,0
"64",11,56,200,88.336,680,1,"1","0",5,1
"64",11,57,200,88.336,619,1,"1","0",5,0
"64",11,58,200,88.336,985,1,"1","1",5,2
"64",11,59,200,88.336,832,1,"0","0",5,-2
"64",11,60,200,88.336,604,1,"0","1",5,3
"64",11,61,200,88.336,707,1,"0","1",5,-2
"64",11,62,200,88.336,965,1,"1","0",5,3
"64",11,63,200,88.336,541,1,"1","0",5,-2
"64",11,64,200,88.336,1206,1,"1","0",5,3
"64",11,65,200,88.336,828,1,"1","0",5,-2
"64",11,66,200,88.336,698,1,"1","0",5,3
"64",11,67,200,88.336,564,1,"1","0",5,-2
"64",11,68,200,88.336,732,0,"0","0",5,2
"64",11,69,200,88.336,605,1,"1","1",5,4
"64",11,70,200,88.336,956,1,"0","0",5,-4
"64",11,71,200,88.336,588,1,"1","1",5,6
"64",11,72,200,88.336,1411,1,"1","1",5,-4
"64",11,73,200,88.336,1569,0,"0","0",5,4
"64",11,74,200,88.336,632,1,"0","1",5,5
"64",11,75,200,88.336,861,1,"0","1",5,-4
"64",11,76,200,88.336,745,1,"1","0",5,5
"64",11,77,200,88.336,698,1,"1","0",5,-4
"64",11,78,200,88.336,691,1,"1","1",5,6
"64",11,79,200,88.336,639,1,"0","0",5,-6
"64",11,80,200,88.336,972,1,"1","0",5,7
"64",11,83,200,88.336,515,1,"1","1",5,8
"64",11,84,200,88.336,813,1,"1","1",5,-6
"64",11,85,200,88.336,514,0,"0","0",5,6
"64",11,86,200,88.336,692,0,"0","0",5,6
"64",11,87,200,88.336,567,1,"1","1",5,8
"64",11,88,200,88.336,823,1,"0","0",5,-8
"64",11,89,200,88.336,1245,1,"0","1",5,9
"64",11,90,200,88.336,593,1,"1","0",5,-8
"64",11,91,200,88.336,552,0,"0","0",5,8
"64",11,92,200,88.336,425,1,"0","1",5,9
"64",11,93,200,88.336,599,1,"0","1",5,-8
"64",11,94,200,88.336,1213,1,"1","0",5,9
"64",12,2,200,164.855,640,1,"1","1",6,2
"64",12,3,200,164.855,973,1,"0","0",6,-2
"64",12,4,200,164.855,717,1,"1","0",6,3
"64",12,5,200,164.855,638,1,"1","0",6,-2
"64",12,6,200,164.855,731,1,"1","1",6,4
"64",12,7,200,164.855,740,1,"0","0",6,-4
"64",12,8,200,164.855,566,1,"1","0",6,5
"64",12,9,200,164.855,477,1,"1","0",6,-4
"64",12,10,200,164.855,729,1,"1","1",6,6
"64",12,11,200,164.855,666,1,"0","0",6,-6
"64",12,12,200,164.855,494,0,"0","0",6,6
"64",12,13,200,164.855,514,1,"0","1",6,7
"64",12,14,200,164.855,1299,1,"1","0",6,-6
"64",12,15,200,164.855,445,0,"0","0",6,6
"64",12,16,200,164.855,753,0,"0","0",6,6
"64",12,17,200,164.855,689,1,"0","1",6,7
"64",12,18,200,164.855,556,1,"1","1",6,-5
"64",12,19,200,164.855,477,0,"0","0",6,5
"64",12,20,200,164.855,521,1,"1","1",6,7
"64",12,21,200,164.855,835,1,"0","0",6,-7
"64",12,22,200,164.855,608,1,"0","1",6,8
"64",12,23,200,164.855,590,1,"0","1",6,-7
"64",12,24,200,164.855,462,0,"0","0",6,7
"64",12,25,200,164.855,562,1,"1","1",6,9
"64",12,26,200,164.855,577,1,"1","0",6,-8
"64",12,27,200,164.855,505,0,"0","0",6,8
"64",12,28,200,164.855,492,1,"0","1",6,9
"64",12,29,200,164.855,527,1,"0","1",6,-8
"64",12,30,200,164.855,729,1,"1","1",6,10
"64",12,31,200,164.855,810,1,"0","0",6,-10
"64",12,32,200,164.855,577,0,"0","0",6,10
"64",12,33,200,164.855,784,0,"0","0",6,10
"64",12,34,200,164.855,583,0,"0","0",6,10
"64",12,35,200,164.855,583,0,"0","0",6,10
"64",12,38,200,164.855,598,0,"0","0",6,10
"64",12,39,200,164.855,573,0,"0","0",6,10
"64",12,42,200,164.855,651,0,"0","0",6,10
"64",12,43,200,164.855,423,0,"0","0",6,10
"64",12,44,200,164.855,397,0,"0","0",6,10
"64",12,45,200,164.855,444,0,"0","0",6,10
"64",12,46,200,164.855,497,0,"0","0",6,10
"64",12,47,200,164.855,644,0,"0","0",6,10
"64",12,48,200,164.855,337,0,"0","0",6,10
"64",12,49,200,164.855,339,0,"0","0",6,10
"64",12,52,200,164.855,360,0,"0","0",6,10
"64",12,53,200,164.855,312,0,"0","0",6,10
"64",12,54,200,164.855,323,0,"0","0",6,10
"64",12,55,200,164.855,349,0,"0","0",6,10
"64",12,56,200,164.855,357,0,"0","0",6,10
"64",12,57,200,164.855,494,0,"0","0",6,10
"64",12,58,200,164.855,465,0,"0","0",6,10
"64",12,59,200,164.855,420,0,"0","0",6,10
"64",12,60,200,164.855,322,0,"0","0",6,10
"64",12,61,200,164.855,404,0,"0","0",6,10
"64",12,62,200,164.855,371,0,"0","0",6,10
"64",12,63,200,164.855,339,0,"0","0",6,10
"64",12,64,200,164.855,308,0,"0","0",6,10
"64",12,65,200,164.855,871,0,"0","0",6,10
"64",12,66,200,164.855,435,0,"0","0",6,10
"64",12,67,200,164.855,392,0,"0","0",6,10
"64",12,68,200,164.855,431,0,"0","0",6,10
"64",12,69,200,164.855,373,0,"0","0",6,10
"64",12,70,200,164.855,397,0,"0","0",6,10
"64",12,71,200,164.855,420,0,"0","0",6,10
"64",12,72,200,164.855,434,0,"0","0",6,10
"64",12,73,200,164.855,455,0,"0","0",6,10
"64",12,74,200,164.855,548,0,"0","0",6,10
"64",12,75,200,164.855,452,0,"0","0",6,10
"64",12,76,200,164.855,401,0,"0","0",6,10
"64",12,77,200,164.855,528,0,"0","0",6,10
"64",12,78,200,164.855,433,0,"0","0",6,10
"64",12,79,200,164.855,350,0,"0","0",6,10
"64",12,80,200,164.855,383,0,"0","0",6,10
"64",12,81,200,164.855,302,0,"0","0",6,10
"64",12,82,200,164.855,417,0,"0","0",6,10
"64",12,83,200,164.855,327,0,"0","0",6,10
"64",12,84,200,164.855,329,0,"0","0",6,10
"64",12,85,200,164.855,467,0,"0","0",6,10
"64",12,86,200,164.855,671,0,"0","0",6,10
"64",12,87,200,164.855,595,0,"0","0",6,10
"64",12,88,200,164.855,337,0,"0","0",6,10
"64",12,89,200,164.855,2571,0,"0","0",6,10
"64",12,90,200,164.855,424,0,"0","0",6,10
"64",12,91,200,164.855,398,0,"0","0",6,10
"64",12,92,200,164.855,301,0,"0","0",6,10
"64",12,93,200,164.855,416,0,"0","0",6,10
"64",12,94,200,164.855,646,0,"0","0",6,10
"64",12,95,200,164.855,882,1,"0","0",6,10
"64",12,96,200,164.855,461,0,"0","0",6,-10
"64",12,97,200,164.855,1938,1,"1","1",6,-8
"64",12,98,200,164.855,722,1,"0","1",6,9
"64",12,99,200,164.855,532,1,"0","1",6,-8
"64",12,100,200,164.855,549,1,"1","0",6,9
"64",12,101,200,164.855,941,1,"1","0",6,-8
"64",12,102,200,164.855,550,1,"0","0",6,8
"64",12,103,200,164.855,591,1,"1","1",6,-6
"64",12,104,200,164.855,702,0,"0","0",6,6
"64",12,105,200,164.855,632,1,"1","1",6,8
"64",12,106,200,164.855,773,1,"1","1",6,-6
"64",12,107,200,164.855,668,0,"0","0",6,6
"64",12,110,200,164.855,569,1,"0","1",6,7
"64",12,111,200,164.855,577,1,"0","1",6,-6
"64",12,112,200,164.855,857,1,"1","0",6,7
"64",12,113,200,164.855,789,1,"1","0",6,-6
"64",12,114,200,164.855,572,1,"1","0",6,7
"64",12,115,200,164.855,996,1,"1","0",6,-6
"64",12,116,200,164.855,610,1,"0","1",6,7
"64",12,117,200,164.855,1145,0,"0","0",6,-7
"64",12,118,200,164.855,817,0,"0","0",6,-7
"64",12,119,200,164.855,599,1,"1","1",6,-5
"64",12,120,200,164.855,742,0,"0","0",6,5
"64",12,121,200,164.855,639,1,"1","1",6,7
"64",12,122,200,164.855,1028,1,"0","1",6,-6
"64",12,123,200,164.855,537,1,"0","1",6,7
"64",12,124,200,164.855,738,1,"1","1",6,-5
"64",12,125,200,164.855,715,0,"0","0",6,5
"64",12,126,200,164.855,1149,1,"1","0",6,6
"64",12,127,200,164.855,725,1,"1","0",6,-5
"64",12,128,200,164.855,551,1,"1","1",6,7
"64",12,129,200,164.855,687,0,"0","0",6,-7
"64",12,130,200,164.855,555,0,"0","0",6,-7
"64",12,131,200,164.855,667,1,"1","1",6,-5
"64",12,132,200,164.855,751,1,"1","0",6,6
"64",12,133,200,164.855,519,1,"1","0",6,-5
"64",12,134,200,164.855,697,1,"0","1",6,6
"64",12,135,200,164.855,564,1,"0","1",6,-5
"64",12,136,200,164.855,916,1,"1","0",6,6
"64",12,137,200,164.855,453,1,"1","0",6,-5
"64",12,138,200,164.855,538,1,"0","0",6,5
"64",12,139,200,164.855,643,1,"1","0",6,-4
"64",12,140,200,164.855,680,0,"0","0",6,4
"64",12,141,200,164.855,523,1,"0","1",6,5
"64",12,144,200,164.855,957,1,"0","0",6,-3
"64",12,145,200,164.855,757,1,"1","1",6,5
"64",12,146,200,164.855,630,1,"0","1",6,-4
"64",12,147,200,164.855,571,1,"0","1",6,5
"64",12,148,200,164.855,467,1,"0","1",6,-4
"64",12,149,200,164.855,543,1,"0","1",6,5
"64",12,150,200,164.855,456,1,"0","1",6,-4
"64",12,151,200,164.855,901,1,"0","1",6,5
"64",12,152,200,164.855,1239,1,"0","0",6,-5
"64",12,153,200,164.855,563,1,"1","1",6,7
"64",12,154,200,164.855,531,1,"1","0",6,-6
"64",12,155,200,164.855,1405,1,"1","0",6,7
"64",12,156,200,164.855,922,0,"0","0",6,-7
"64",12,157,200,164.855,564,1,"1","1",6,-5
"64",12,158,200,164.855,1228,1,"1","0",6,6
"64",12,159,200,164.855,505,1,"1","0",6,-5
"64",12,160,200,164.855,468,0,"0","0",6,5
"64",12,161,200,164.855,472,1,"1","1",6,7
"64",12,164,200,164.855,514,1,"1","1",6,7
"64",12,167,200,164.855,438,0,"0","0",6,5
"64",12,168,200,164.855,539,1,"1","1",6,7
"64",12,169,200,164.855,604,0,"0","0",6,-7
"64",12,170,200,164.855,635,1,"1","1",6,-5
"64",12,171,200,164.855,704,0,"0","0",6,5
"64",12,172,200,164.855,1035,1,"1","1",6,7
"64",12,173,200,164.855,607,0,"0","0",6,-7
"64",12,174,200,164.855,694,1,"1","1",6,-5
"64",12,175,200,164.855,793,1,"0","0",6,5
"64",12,178,200,164.855,812,1,"1","0",6,-4
"64",12,179,200,164.855,394,0,"0","0",6,4
"64",12,182,200,164.855,1252,1,"0","1",6,-4
"64",12,183,200,164.855,888,1,"0","1",6,5
"64",12,184,200,164.855,1051,1,"0","1",6,-4
"64",12,185,200,164.855,663,1,"0","1",6,5
"64",12,186,200,164.855,1603,1,"0","1",6,-4
"64",12,187,200,164.855,792,1,"0","1",6,5
"64",12,188,200,164.855,503,1,"0","1",6,-4
"64",12,189,200,164.855,954,1,"0","1",6,5
"64",12,190,200,164.855,658,1,"1","0",6,-4
"64",12,191,200,164.855,1047,1,"1","0",6,5
"64",12,192,200,164.855,1131,1,"0","0",6,-5
"65",1,2,1100,362.06,1435,1,"1","1",-5,2
"65",1,3,1100,362.06,1971,0,"0","0",-5,-2
"65",1,4,1100,362.06,3044,1,"1","1",-5,0
"65",1,5,1100,362.06,1682,1,"0","0",-5,0
"65",1,6,1100,362.06,1000,0,"0","0",-5,0
"65",1,7,1100,362.06,1768,1,"1","1",-5,2
"65",1,8,1100,362.06,1450,0,"0","1",-5,-1
"65",1,9,1100,362.06,1296,1,"1","0",-5,0
"65",1,10,1100,362.06,2805,1,"1","0",-5,1
"65",1,11,1100,362.06,3941,1,"1","0",-5,0
"65",1,12,1100,362.06,2134,0,"0","0",-5,0
"65",1,13,1100,362.06,1841,1,"1","1",-5,2
"65",1,14,1100,362.06,1832,1,"1","1",-5,0
"65",1,15,1100,362.06,1527,1,"0","0",-5,0
"65",1,16,1100,362.06,4690,1,"1","0",-5,1
"65",1,17,1100,362.06,1020,0,"1","0",-5,0
"65",1,18,1100,362.06,781,0,"0","1",-5,1
"65",1,19,1100,362.06,559,0,"1","0",-5,2
"65",1,20,1100,362.06,1850,1,"1","0",-5,3
"65",1,21,1100,362.06,2673,0,"1","0",-5,-2
"65",1,22,1100,362.06,1462,1,"1","0",-5,-1
"65",1,23,1100,362.06,1252,1,"1","0",-5,2
"65",1,24,1100,362.06,2123,0,"1","0",-5,-1
"65",1,25,1100,362.06,839,0,"0","1",-5,0
"65",1,26,1100,362.06,1302,0,"0","0",-5,0
"65",1,27,1100,362.06,2051,1,"1","1",-5,2
"65",1,28,1100,362.06,793,0,"0","1",-5,-1
"65",1,29,1100,362.06,1699,1,"1","0",-5,0
"65",1,30,1100,362.06,1496,0,"1","1",-5,2
"65",1,31,1100,362.06,1757,1,"0","0",-5,2
"65",1,32,1100,362.06,2807,1,"1","1",-5,0
"65",1,33,1100,362.06,686,0,"0","0",-5,0
"65",1,34,1100,362.06,2893,1,"0","0",-5,0
"65",1,35,1100,362.06,1417,1,"1","1",-5,2
"65",1,36,1100,362.06,1296,0,"0","0",-5,-2
"65",1,37,1100,362.06,757,0,"1","1",-5,0
"65",1,38,1100,362.06,720,0,"1","1",-5,2
"65",1,39,1100,362.06,1269,0,"0","0",-5,2
"65",1,40,1100,362.06,2571,0,"0","1",-5,3
"65",1,41,1100,362.06,1756,0,"0","0",-5,3
"65",1,42,1100,362.06,767,0,"0","0",-5,3
"65",1,43,1100,362.06,1754,0,"0","1",-5,4
"65",1,44,1100,362.06,620,0,"0","1",-5,5
"65",1,45,1100,362.06,613,0,"0","0",-5,5
"65",1,46,1100,362.06,534,0,"0","0",-5,5
"65",1,47,1100,362.06,1267,1,"0","1",-5,6
"65",1,48,1100,362.06,1585,1,"0","1",-5,-5
"65",1,49,1100,362.06,705,0,"0","1",-5,6
"65",1,50,1100,362.06,351,0,"0","1",-5,7
"65",1,51,1100,362.06,659,1,"1","0",-5,8
"65",1,52,1100,362.06,930,0,"0","0",-5,-8
"65",1,53,1100,362.06,1670,1,"1","1",-5,-6
"65",1,54,1100,362.06,972,1,"1","1",-5,8
"65",1,55,1100,362.06,1031,1,"0","0",-5,-8
"65",1,56,1100,362.06,727,0,"0","0",-5,8
"65",1,57,1100,362.06,1075,1,"0","1",-5,9
"65",1,58,1100,362.06,1106,1,"1","1",-5,-7
"65",1,59,1100,362.06,455,0,"0","0",-5,7
"65",1,64,1100,362.06,1257,0,"1","0",-5,-7
"65",1,65,1100,362.06,927,0,"0","1",-5,-6
"65",1,66,1100,362.06,1348,1,"1","1",-5,-4
"65",1,67,1100,362.06,847,0,"0","0",-5,4
"65",1,68,1100,362.06,1070,0,"0","1",-5,5
"65",1,69,1100,362.06,749,1,"1","0",-5,6
"65",1,70,1100,362.06,1832,1,"1","0",-5,-5
"65",1,71,1100,362.06,695,0,"1","0",-5,6
"65",1,72,1100,362.06,822,0,"0","1",-5,7
"65",1,73,1100,362.06,790,0,"0","0",-5,7
"65",1,74,1100,362.06,472,0,"0","0",-5,7
"65",1,75,1100,362.06,935,0,"0","1",-5,8
"65",1,78,1100,362.06,1047,0,"0","1",-5,10
"65",1,79,1100,362.06,998,1,"0","0",-5,10
"65",1,80,1100,362.06,2127,1,"1","1",-5,-8
"65",1,81,1100,362.06,1563,0,"0","0",-5,8
"65",1,82,1100,362.06,1213,1,"1","0",-5,9
"65",1,83,1100,362.06,981,0,"1","0",-5,-8
"65",1,84,1100,362.06,663,0,"1","1",-5,-6
"65",1,85,1100,362.06,582,0,"0","0",-5,-6
"65",1,86,1100,362.06,2999,0,"0","1",-5,-5
"65",1,87,1100,362.06,1727,1,"1","0",-5,-4
"65",1,88,1100,362.06,778,0,"0","1",-5,5
"65",1,89,1100,362.06,2061,0,"1","0",-5,6
"65",1,90,1100,362.06,3219,1,"0","0",-5,6
"65",1,91,1100,362.06,3105,1,"1","1",-5,-4
"65",1,92,1100,362.06,404,0,"1","1",-5,6
"65",1,93,1100,362.06,702,0,"0","0",-5,6
"65",1,94,1100,362.06,580,0,"1","0",-5,7
"65",1,95,1100,362.06,1494,0,"0","1",-5,8
"65",1,96,1100,362.06,667,0,"0","0",-5,8
"65",1,97,1100,362.06,777,0,"0","1",-5,9
"65",1,98,1100,362.06,596,0,"0","0",-5,9
"65",1,99,1100,362.06,302,0,"0","1",-5,10
"65",1,100,1100,362.06,404,0,"0","0",-5,10
"65",1,101,1100,362.06,781,0,"0","0",-5,10
"65",1,102,1100,362.06,1584,0,"0","0",-5,10
"65",1,103,1100,362.06,1321,1,"0","0",-5,10
"65",1,104,1100,362.06,1221,0,"1","1",-5,-8
"65",1,105,1100,362.06,1214,1,"0","0",-5,-8
"65",1,106,1100,362.06,1494,1,"0","1",-5,9
"65",1,107,1100,362.06,1003,1,"0","1",-5,-8
"65",1,108,1100,362.06,1093,1,"0","0",-5,8
"65",1,109,1100,362.06,1258,1,"1","1",-5,-6
"65",1,110,1100,362.06,633,1,"1","1",-5,8
"65",1,111,1100,362.06,449,1,"0","0",-5,-8
"65",1,112,1100,362.06,632,1,"1","0",-5,9
"65",1,113,1100,362.06,1897,1,"1","0",-5,-8
"65",1,114,1100,362.06,613,0,"0","0",-5,8
"65",1,115,1100,362.06,886,1,"1","1",-5,10
"65",1,116,1100,362.06,1324,1,"1","0",-5,-9
"65",1,117,1100,362.06,744,0,"0","0",-5,9
"65",1,118,1100,362.06,596,0,"0","1",-5,10
"65",1,119,1100,362.06,758,1,"0","0",-5,10
"65",1,120,1100,362.06,2002,1,"1","0",-5,-9
"65",1,121,1100,362.06,410,0,"0","0",-5,9
"65",1,122,1100,362.06,652,0,"0","1",-5,10
"65",1,123,1100,362.06,499,0,"0","0",-5,10
